player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,7,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,13.0,0,1.0,1.0,11.0,6.0,0.0,-5.1605463,0,1.1818181,0.06818182,0.02396514,0.11904833,0.0,-0.7,1.3
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,8,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,26.0,0,0.0,0.0,23.0,16.0,0.0,-0.25796935,0,1.1304348,0.16666667,0.059895832,0.29192707,0.0,2.6,6.6
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,9,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,14.0,0,0.0,0.0,9.0,5.0,0.0,-0.061508004,0,1.5555556,0.074074075,0.03797468,0.13769339,0.0,1.4,3.4
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,10,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,17.0,0,0.0,0.0,13.0,19.0,1.0,-0.6627656,0,1.3076923,0.11764706,0.036723163,0.20217681,0.0,1.7,3.7
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,11,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,11.0,0,0.0,0.0,21.0,8.0,1.0,-0.64455825,0,0.52380955,0.11111111,0.06542056,0.21246105,0.0,1.1,3.1
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,12,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,38.0,0,0.0,0.0,25.0,18.0,3.0,-0.9797105,0,1.52,0.13636364,0.072463766,0.2552701,0.0,3.8,7.8
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,13,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,33.0,0,0.0,0.0,19.0,14.0,3.0,5.2279716,0,1.7368422,0.125,0.06834532,0.23534173,0.0,3.3,7.3
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,14,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,25.0,0,0.0,0.0,6.0,19.0,2.0,2.819946,0,4.1666665,0.08108108,0.019169329,0.13504015,0.0,2.5,5.5
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,15,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,1.0,0.5284609,0,5,5,43.0,1,0.0,0.0,33.0,10.0,2.0,3.5508368,0,1.3030303,0.15151516,0.0990991,0.2966421,0.0,10.9,15.9
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,51.0,0,0.0,0.0,44.0,7.0,2.0,5.1997075,0,1.1590909,0.11111111,0.13017751,0.25779092,0.0,5.1,8.1
00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",TB,2017,17,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,11,102.0,0,0.0,0.0,112.0,57.0,5.0,7.587386,0,0.91071427,0.22,0.19112629,0.4637884,0.0,10.2,17.2
00-0032048,M.Brown,Mack Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjzfchsmhpgl1uqiknek",WAS,2017,3,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,27.0,0,0.0,0.0,1.0,-0.59595793,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.7,2.7
00-0032048,M.Brown,Mack Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjzfchsmhpgl1uqiknek",WAS,2017,6,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,2,2.0,0,0.0,0.0,0.0,-3.7037086,0,1,1,11.0,0,0.0,0.0,2.0,9.0,1.0,0.676849,0,5.5,0.027777778,0.0072202166,0.046720818,0.0,1.3,2.3
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,1,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,5.0,0,0.0,0.0,29.0,0.0,0.0,-1.7855328,0,0.1724138,0.23529412,0.3258427,0.5810311,0.0,0.5,1.5
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,2,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,4,0.0,0,0.0,0.0,27.0,0.0,0.0,-3.2626984,0,0.0,0.121212125,0.14516129,0.28343108,0.0,0.0,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,3,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,24.0,0.0,0.0,-1.284847,0,0.0,0.037037037,0.12182741,0.14083475,0.0,0.0,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,6.0,0,0.0,0.0,51.0,0.0,0.0,-0.33718204,0,0.11764706,0.08510638,0.17171717,0.2478616,0.0,0.6,1.6
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,5,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,15.0,0,0.0,0.0,21.0,0.0,1.0,0.32338786,0,0.71428573,0.115384616,0.09633028,0.24050811,0.0,1.5,3.5
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,6,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,78.0,0.0,0.0,-6.708509,0,0.0,0.048780486,0.2635135,0.2576302,0.0,0.0,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,44.0,0.0,0.0,-2.434179,0,0.0,0.0952381,0.35772356,0.39326364,0.0,0.0,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,9,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,28.0,0,0.0,0.0,131.0,2.0,2.0,-3.5962574,0,0.21374045,0.13461539,0.3082353,0.41768777,0.0,2.8,5.8
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,12,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,38.0,0.0,0.0,-2.3426342,0,0.0,0.060606062,0.13380282,0.18457106,0.0,0.0,0.0
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,9.0,0,0.0,0.0,14.0,0.0,0.0,-0.13614562,0,0.64285713,0.04761905,0.053846154,0.109120876,0.0,0.9,1.9
00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",BAL,2017,16,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,14.0,0,0.0,0.0,34.0,3.0,0.0,-0.31115592,0,0.4117647,0.10526316,0.17708333,0.28185308,0.0,1.4,3.4
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,1,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,20.0,0,0.0,0.0,15.0,5.0,1.0,1.6558809,0,1.3333334,0.083333336,0.06912442,0.1733871,0.0,2.0,4.0
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,2,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,68.0,0,0.0,0.0,92.0,14.0,2.0,4.125937,0,0.73913044,0.19354838,0.33333334,0.5236559,0.0,6.8,10.8
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,3,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,10,58.0,0,0.0,0.0,164.0,16.0,1.0,-8.768352,0,0.35365853,0.3030303,0.5412541,0.8334233,0.0,5.8,9.8
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,70.0,2,0.0,0.0,99.0,31.0,6.0,8.462205,0,0.7070707,0.31034482,0.4562212,0.78487206,0.0,19.0,26.0
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,5,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,8,53.0,1,0.0,0.0,47.0,14.0,5.0,8.181172,0,1.1276596,0.24242425,0.20614035,0.50793463,0.0,11.3,18.3
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,6,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,9,36.0,0,0.0,0.0,107.0,8.0,2.0,-4.1316657,0,0.3364486,0.17307693,0.2675,0.44686538,0.0,3.6,6.6
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,7,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,41.0,0,0.0,0.0,74.0,25.0,3.0,0.7850018,0,0.5540541,0.23529412,0.27306274,0.5440851,0.0,4.1,8.1
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,8,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,11.0,0,0.0,0.0,153.0,6.0,0.0,-3.0710893,0,0.07189543,0.2,0.44868034,0.61407626,0.0,1.1,3.1
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,9,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,86.0,0,0.0,0.0,67.0,44.0,3.0,5.980828,0,1.2835821,0.3043478,0.35638297,0.70598984,0.0,8.6,13.6
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,10,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,92.0,2,0.0,0.0,55.0,47.0,5.0,12.087943,0,1.6727272,0.17142858,0.2059925,0.40133762,0.0,21.2,26.2
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,12,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,12,108.0,0,0.0,0.0,182.0,31.0,5.0,6.4535933,0,0.5934066,0.42857143,0.51267606,1.0017303,0.0,10.8,17.8
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,13,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,60.0,1,0.0,0.0,63.0,40.0,1.0,-0.6226566,0,0.95238096,0.25,0.39375,0.650625,0.0,12.0,16.0
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,14,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,59.0,1,0.0,0.0,146.0,2.0,3.0,3.5312192,0,0.4041096,0.3043478,0.5748032,0.8588839,0.0,11.9,14.9
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,15,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,19.0,0,0.0,0.0,58.0,2.0,1.0,-0.36218238,0,0.3275862,0.13333334,0.25777778,0.38044444,0.0,1.9,2.9
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,16,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,11.0,0,0.0,0.0,4.0,7.0,0.0,-0.6307981,0,2.75,0.15384616,0.019900497,0.24469958,0.0,1.1,4.1
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,17,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,48.0,1,0.0,0.0,116.0,4.0,2.0,0.36433974,0,0.41379312,0.18181819,0.34834835,0.5165711,0.0,10.8,12.8
00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",CAR,2017,18,POST,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,79.0,0,0.0,0.0,154.0,10.0,4.0,0.9073519,0,0.512987,0.21052632,0.39793283,0.59434247,0.0,7.9,11.9
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,1,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,16.0,0,0.0,0.0,0.0,-3.874711,0,4,6,42.0,0,0.0,0.0,15.0,29.0,2.0,1.947965,0,2.8,0.2,0.06944445,0.34861112,0.0,5.8,9.8
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,2,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,42.0,0,0.0,0.0,2.0,0.3920011,0,2,2,3.0,1,0.0,0.0,1.0,2.0,1.0,1.3496407,0,3.0,0.074074075,0.003968254,0.11388889,0.0,10.5,12.5
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,3,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,46.0,0,0.0,0.0,2.0,2.244894,0,3,5,43.0,0,0.0,0.0,12.0,41.0,1.0,-4.0670333,0,3.5833333,0.14285715,0.034582134,0.2384932,0.0,8.9,11.9
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,4,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,77.0,0,1.0,0.0,3.0,1.7040188,0,4,6,65.0,0,0.0,0.0,44.0,24.0,3.0,1.545731,0,1.4772727,0.14285715,0.116094984,0.2955522,0.0,14.2,18.2
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,6,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,32.0,1,0.0,0.0,3.0,-1.1725316,0,1,1,4.0,0,0.0,0.0,3.0,1.0,0.0,-0.012892693,0,1.3333334,0.029411765,0.009771987,0.050958037,0.0,9.6,10.6
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,7,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,16.0,0,0.0,0.0,0.0,-1.1590341,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,-0.4611503,0,0.0,0.030303031,0.01056338,0.052848913,0.0,1.6,1.6
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,8,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,82.0,0,0.0,0.0,1.0,-0.46606293,0,1,1,22.0,0,0.0,0.0,-1.0,23.0,0.0,0.7075188,0,-22.0,0.037037037,-0.004405286,0.052471854,0.0,10.4,11.4
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,9,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,5.0,0,0.0,0.0,0.0,-3.0434577,0,1,2,19.0,1,0.0,0.0,-1.0,21.0,1.0,2.2844543,0,-19.0,0.054054055,-0.0025252525,0.079313405,0.0,8.4,9.4
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,10,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,83.0,1,0.0,0.0,5.0,-0.23367067,0,1,1,5.0,0,0.0,0.0,2.0,3.0,0.0,0.069074884,0,2.5,0.035714287,0.00921659,0.060023043,0.0,14.8,15.8
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,11,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,43.0,1,0.0,0.0,3.0,-6.706133,0,1,2,15.0,0,0.0,0.0,2.0,10.0,1.0,1.4966699,0,7.5,0.074074075,0.008547009,0.11709402,0.0,11.8,12.8
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,12,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,19,97.0,2,0.0,0.0,3.0,1.2309865,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.7,21.7
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,13,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,22.0,0,0.0,0.0,0.0,-2.054455,0,3,6,27.0,0,0.0,0.0,83.0,22.0,1.0,1.2799321,0,0.3253012,0.20689656,0.25856698,0.4913417,0.0,4.9,7.9
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,14,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,32.0,0,0.0,0.0,2.0,-0.18275562,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.2,3.2
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,16,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,6,12.0,0,0.0,0.0,1.0,-2.1090007,0,4,4,40.0,1,0.0,0.0,10.0,30.0,2.0,4.219367,0,4.0,0.114285715,0.035971224,0.19660842,0.0,11.2,15.2
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,17,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,23.0,0,0.0,0.0,2.0,-3.2110546,0,2,2,14.0,0,0.0,0.0,2.0,12.0,1.0,1.3415648,0,7.0,0.04761905,0.007142857,0.07642857,0.0,3.7,5.7
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,18,POST,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,40.0,0,0.0,0.0,2.0,-3.1915646,0,3,3,28.0,0,0.0,0.0,-9.0,37.0,1.0,2.822601,0,-3.1111112,0.10344828,-0.08035714,0.09892242,0.0,6.8,9.8
00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",ATL,2017,19,POST,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,79.0,0,0.0,0.0,6.0,4.1078887,0,1,1,14.0,0,0.0,0.0,3.0,11.0,1.0,0.9604063,0,4.6666665,0.027777778,0.010169491,0.04878531,0.0,9.3,10.3
00-0032062,B.Bell,Blake Bell,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqrmmjto8koqqc9j2kjj",MIN,2017,2,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,-1.0,0.0,0.0,-2.6640027,0,0.0,0.027777778,-0.0034602077,0.03924452,0.0,0.0,0.0
