name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Jerell Adams,00-0032429,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,11,92.0,0,0.0,0.0,80.0,28.0,5.0,3.1858266346018516,0,4.757548309178744,0.3382827333485228,0.3546379764026823,0.7556706835046618,0.0,9.200000000000001,17.200000000000003,6,0.05612244897959184,0.05390835579514825,0.04886561954624782,0.12731035810550634,0.07718120805369127,0.0,0.08771929824561403,0.08064516129032258,0.03859060402684564,0.06174496644295302,0.46938775510204084,0.04230409759456934
Jeremy Hill,00-0031301,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,37,116.0,0,1.0,0.0,5.0,-4.517126480815932,0,4,4,16.0,0,0.0,0.0,-14.0,30.0,1.0,-0.13008690939750522,0,-1.9333333333333333,0.1385356949316905,-0.07426206784083496,0.15582009490895127,0.0,13.200000000000001,17.200000000000003,7,0.01834862385321101,-0.007954545454545454,0.036275695284159616,0.021159299416180152,0.009981285090455396,0.0,0.0136986301369863,0.011904761904761904,0.004990642545227698,0.007985028072364318,0.07339449541284404,0.033957198136302616
Jeremy Kerley,00-0028091,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,22,27,217.0,1,1.0,1.0,244.0,57.0,13.0,16.02814856309989,0,10.608689621582704,0.9512777807746251,1.0704878355841843,2.1762581560708667,0.0,25.700000000000003,47.7,7,0.125,0.15452818239392022,0.07270408163265306,0.31112254591513616,0.12885985748218529,0.08333333333333333,0.16666666666666666,0.15555555555555556,0.10609659540775931,0.1197545526524149,1.0046296296296295,0.08104526301481582
Jeremy Maclin,00-0026995,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,40,72,440.0,3,0.0,0.0,702.0,108.0,23.0,0.8915093210576845,0,8.779467885581404,2.3181662355629813,3.312425171283745,5.795946973243093,0.0,62.00000000000001,102.0,12,0.1791044776119403,0.25098319628173044,0.09668755595344673,0.46944327344329484,0.1811445039110745,0.2,0.184,0.18571428571428572,0.19057225195553726,0.18491560312885963,1.0945273631840795,0.10797535621281731
Jeremy Sprinkle,00-0033528,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,13.0,1,0.0,0.0,20.0,3.0,1.0,1.5135702438419685,0,3.0,0.0936936936936937,0.06845136027113982,0.1884564927303384,0.0,7.300000000000001,9.3,3,0.03,0.020181634712411706,0.008771929824561403,0.061145307769929366,0.014976958525345621,0.16666666666666666,0.02564102564102564,0.044444444444444446,0.09082181259600614,0.04531490015360983,0.13,0.03264074126070476
Jerick McKinnon,00-0031376,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,150,570.0,3,2.0,2.0,23.0,-37.305255847240154,1,51,68,421.0,2,0.0,0.0,15.0,450.0,20.0,-3.7719286901569262,0,-8.119841269841269,2.0687350537101397,0.1485625871346539,3.2070963915594675,0.0,127.10000000000001,178.1,16,0.12903225806451613,0.0037443834248627058,0.22738756947953512,0.19654389383666435,0.10715194706032069,0.08,0.10204081632653061,0.09954751131221719,0.09357597353016034,0.10172155764825656,0.7988614800759013,0.1253554435654157
Jermaine Gresham,00-0027873,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,33,46,322.0,2,0.0,0.0,296.0,136.0,17.0,1.1459599197785093,0,21.936073144166123,1.215414773153973,0.8063260185440859,2.3875503727118197,0.0,44.2,77.2,14,0.08829174664107485,0.05850958687487646,0.10785091197462332,0.17924528946151344,0.0931174089068826,0.1,0.09550561797752809,0.09595959595959595,0.09655870445344131,0.09449392712550608,0.6180422264875239,0.07003410987734959
Jermaine Kearse,00-0029159,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,65,102,810.0,5,1.0,0.0,963.0,295.0,37.0,26.38759199370469,0,15.15019564206247,3.3652404715683595,4.423955514201477,8.144629567293572,0.0,111.0,176.0,16,0.2,0.24435422481603655,0.19331585845347313,0.4954833798528293,0.23136246786632392,0.2631578947368421,0.2356687898089172,0.23863636363636365,0.247260181301583,0.23772155324042757,1.588235294117647,0.14526965680043583
Jermaine Whitehead,00-0031512,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,1.0,3.1586249300744385,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006003430531732419
Jesse James,00-0032135,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,43,63,372.0,3,0.0,0.0,386.0,192.0,20.0,11.939577017391127,0,17.555089308161914,1.5769176611918547,1.2000072827268833,3.2053815896966005,0.0,55.2,98.2,14,0.11645101663585952,0.08253153731024161,0.09881626351003603,0.24070175480198258,0.09249129786176032,0.11538461538461539,0.10101010101010101,0.10267857142857142,0.10393795662318786,0.09706996136633134,0.6876155268022182,0.07230264029804591
Jimmy Garoppolo,00-0031345,2017,REG,120,178,1560.0,7,5.0,8.0,57.0,0,0,1572.0,721.0,78.0,57.636927960317365,0,6.034278044772641,0.9761306264801325,15,11.0,1,1.0,0.0,3.0,1.5451609157736734,0,1,1,-6.0,0,0.0,0.0,-6.0,0.0,0.0,-1.4543932093074545,0,0.0,0.023809523809523808,-0.0169971671388102,0.023816268717118574,0.0,86.9,87.9,6,0.004629629629629629,-0.0032626427406199023,0.0,0.004334330251948522,-0.0034071550255536627,0.0,0.0,0.0,-0.0017035775127768314,-0.0027257240204429305,-0.027777777777777776,0.16121341060817257
Jimmy Graham,00-0027696,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,57,96,520.0,10,0.0,0.0,728.0,211.0,32.0,0.623209089237454,1,12.32872628738286,2.8654783823518053,2.2544334082749997,5.876320959320208,0.0,114.0,171.0,16,0.17297297297297298,0.13384813384813385,0.13195747342088807,0.36653796653796655,0.13068610203568737,0.29411764705882354,0.17486338797814208,0.1935483870967742,0.21240187454725545,0.1633724110403146,0.9369369369369369,0.12179834183310065
JoJo Natson,00-0033266,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,15.0,0,0.0,0.0,1.0,1.6382756470702589,0,2,5,18.0,0,0.0,0.0,85.0,4.0,1.0,-0.0898759301926475,0,0.2835820895522388,0.14211017740429505,0.31523626964694423,0.4338306548593035,0.0,3.3000000000000003,5.300000000000001,3,0.04504504504504504,0.09219088937093275,0.013651877133105802,0.14132027906431377,0.025069637883008356,0.0,0.03125,0.027777777777777776,0.012534818941504178,0.020055710306406686,0.16216216216216217,0.02357441508762566
Joe Callahan,00-0032630,2017,REG,5,7,11.0,0,0.0,0.0,0.0,0,0,50.0,9.0,1.0,-3.5542538697482087,0,0.22,0.06242237952298761,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067360685854255965
Joe Flacco,00-0026158,2017,REG,352,549,3141.0,18,13.0,27.0,205.0,5,0,3679.0,1470.0,161.0,-52.5727826322,1,14.79025264187482,1.1777085710003254,25,54.0,1,1.0,0.0,3.0,-7.970138203729661,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,185.04,185.04,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598816568047338
Joe Mixon,00-0033897,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,178,626.0,4,1.0,1.0,35.0,-19.28390676539857,0,30,34,287.0,0,2.0,1.0,-31.0,313.0,9.0,4.42008144655847,0,30.503174603174603,1.245224455057595,-0.1886303882910798,1.7357954107826365,0.0,111.30000000000001,141.3,14,0.07640449438202247,-0.008594399778209038,0.19660804020100503,0.10773122175046648,0.09360730593607305,0.0,0.05921052631578947,0.05113636363636364,0.04680365296803653,0.07488584474885844,0.6449438202247191,0.13312104311124512
Joe Webb,00-0027796,2017,REG,2,7,35.0,0,1.0,0.0,0.0,0,0,112.0,3.0,1.0,-5.235481272567995,0,0.4166666666666667,-0.10624407632106435,8,54.0,0,0.0,0.0,4.0,5.560442657733802,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,4.800000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04895960832313342
John Brown,00-0031051,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,10.0,0,0.0,0.0,1.0,0.7394735678099096,0,21,55,299.0,3,0.0,0.0,848.0,59.0,15.0,-2.6633310080149672,0,4.079386422515091,1.4755737317937914,2.260716262282839,3.7958619812886742,0.0,48.900000000000006,69.9,10,0.14588859416445624,0.22667735899492114,0.06526548672566372,0.4001747784426213,0.11993582029683113,0.2,0.11538461538461539,0.12413793103448276,0.15996791014841558,0.1359486562374649,0.7931034482758621,0.08869207734862712
John Kuhn,00-0022999,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,0.0,0.0,1.0,0.08281067293137312,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023883448770002386
John Ross,00-0033460,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,12.0,0,1.0,1.0,0.0,-7.214685680693947,0,0,2,0.0,0,0.0,0.0,46.0,0.0,0.0,-2.8685771748423576,0,0.0,0.06512605042016806,0.1749671388929458,0.22016607285531414,0.0,-0.7999999999999998,-0.7999999999999998,3,0.020202020202020204,0.054958183990442055,0.0,0.07426957749538396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003704046670988053
Johnny Hekker,00-0028872,2017,REG,2,3,34.0,0,0.0,0.0,0.0,0,0,38.0,27.0,1.0,-1.2539928567712195,0,10.666666666666668,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004503907802357928
Johnny Holton,00-0032935,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,18,218.0,3,2.0,2.0,413.0,40.0,5.0,1.6214814651757479,0,4.4478395477184005,0.521801859702857,1.3081714715479886,1.6984228196378774,0.0,35.800000000000004,44.800000000000004,7,0.07407407407407407,0.17694944301628107,0.05333333333333334,0.252670665524136,0.12247191011235956,0.375,0.06493506493506493,0.09411764705882353,0.2487359550561798,0.17297752808988764,0.897119341563786,0.07919391903835955
Jon Ryan,00-0023742,2017,REG,1,1,-4.0,0,0.0,0.0,0.0,0,0,-4.0,0.0,0.0,-2.359139459207654,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015661707126076742
Jonathan Stewart,00-0026153,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,198,680.0,6,3.0,3.0,41.0,-39.09691578509003,0,8,15,52.0,1,0.0,0.0,-17.0,69.0,2.0,-3.9572797105647624,0,-5.033333333333333,0.49103826482556473,-0.09244256092704307,0.671847604589417,0.0,109.2,117.2,15,0.032119914346895075,-0.004342273307790549,0.044287548138639284,0.044706052874110176,0.01656578528193692,0.047619047619047616,0.012658227848101266,0.01675977653631285,0.03209241645049227,0.022776437749359064,0.11134903640256959,0.0978329827373201
Jonnu Smith,00-0033858,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,30,157.0,2,0.0,0.0,200.0,96.0,5.0,-4.712188485544175,0,24.003578367775944,0.9840154914345218,0.7364692489982437,1.9915517114505534,0.0,27.7,45.7,13,0.07142857142857142,0.055279159756771695,0.0852575488454707,0.1513661849482745,0.05351056578050443,0.15384615384615385,0.03759398496240601,0.04794520547945205,0.10367835981332914,0.07357768339363432,0.3738095238095238,0.044858455377125135
Jordan Howard,00-0032780,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,276,1122.0,9,1.0,1.0,61.0,-14.770301129910518,0,23,32,125.0,0,0.0,0.0,-26.0,157.0,4.0,-8.009469243872445,0,-39.778571428571425,1.1003633434120812,-0.13710344062280005,1.5545726066821617,0.0,176.70000000000002,199.70000000000002,16,0.06765327695560254,-0.007456266131344996,0.1162962962962963,0.09551490252832782,0.04051863857374392,0.0,0.027777777777777776,0.025477707006369428,0.02025931928687196,0.03241491085899514,0.2642706131078224,0.18431010613751733
Jordan Leslie,00-0031801,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,26.0,0,0.0,0.0,25.0,1.0,1.0,2.5293291207344737,0,1.04,0.021739130434782608,0.05387931034482758,0.07032421289355321,0.0,2.6,3.6,1,0.02127659574468085,0.0513347022587269,0.010416666666666666,0.07298265542400278,0.10743801652892562,0.0,0.07692307692307693,0.06666666666666667,0.05371900826446281,0.08595041322314051,0.5531914893617021,0.03871800387180039
Jordan Matthews,00-0031299,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,25,36,282.0,1,1.0,1.0,253.0,124.0,14.0,13.796687329030787,0,10.768706987456987,1.2310745956207416,1.1965161496354004,2.684173198175893,0.0,32.2,57.2,10,0.12413793103448276,0.09913793103448276,0.1583652618135377,0.2655172413793103,0.14881266490765171,0.09090909090909091,0.15217391304347827,0.14563106796116504,0.11986087790837131,0.13723195010793957,0.9724137931034482,0.08145827399601253
Jordan Reed,00-0030472,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,27,35,211.0,2,1.0,0.0,225.0,72.0,10.0,8.10218573041493,0,4.900741534373248,1.0450854700854701,0.9629988171636223,2.2417273771427406,0.0,33.1,60.099999999999994,6,0.16908212560386474,0.15,0.0846063454759107,0.3736231884057971,0.13745928338762214,0.2,0.1282051282051282,0.13636363636363635,0.16872964169381108,0.14996742671009772,1.0193236714975846,0.1153329495298407
Jordan Taylor,00-0031697,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,20,142.0,0,0.0,0.0,206.0,45.0,5.0,-0.0471857457832936,0,6.520368280825935,0.5530664587724843,0.7169257324974152,1.3314477009069172,0.0,14.200000000000001,27.2,6,0.0847457627118644,0.11425402107598447,0.06198347107438017,0.21852186092858417,0.09466666666666666,0.0,0.07142857142857142,0.06666666666666667,0.04733333333333333,0.07573333333333333,0.6016949152542372,0.05987233105877173
Jordy Nelson,00-0026176,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,53,88,482.0,6,0.0,0.0,964.0,128.0,38.0,-4.554180268941394,0,8.19372743647572,2.6963212410908115,3.954150533982472,6.812387235423947,0.0,84.2,137.2,14,0.18333333333333332,0.2664455500276396,0.08409986859395532,0.48815644002211167,0.16088117489986647,0.2727272727272727,0.25675675675675674,0.25882352941176473,0.2168042238135696,0.18325039446534772,1.0041666666666667,0.12134720158494304
Josh Bellamy,00-0029319,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.28177402657456696,0,24,46,376.0,1,0.0,0.0,574.0,116.0,17.0,9.66750995947772,0,10.077507275078947,1.3647151741822148,2.1602744053299032,3.5592648450042543,0.0,44.2,68.2,9,0.1503267973856209,0.2712665406427221,0.12846068660022147,0.44250342859260905,0.18016291327264014,0.14285714285714285,0.17,0.16822429906542055,0.1615100280648915,0.1727017591895407,1.2287581699346406,0.10034133709981168
Josh Doctson,00-0032760,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-14.0,0,0.0,0.0,0.0,-2.239833150524646,0,35,78,502.0,6,0.0,0.0,1074.0,131.0,25.0,-5.437163366893374,0,7.015016900738081,2.3394278894278893,4.019821663715529,6.3230169987427045,0.0,84.8,119.8,15,0.156,0.28405183813805873,0.06517412935323383,0.46124147051044695,0.1302880872047755,0.23076923076923078,0.13966480446927373,0.15121951219512195,0.18052865898700315,0.15038431591766654,1.004,0.09331526226418034
Josh Ferguson,00-0032377,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,5.0,0,0.0,0.0,0.0,-0.15817594970576465,0,3,4,16.0,0,0.0,0.0,9.0,24.0,0.0,-0.31179274863097817,0,-2.0,0.12394957983193278,0.06564713553243828,0.23187736462060596,0.0,2.1,5.1,3,0.038834951456310676,0.013313609467455622,0.08053691275167785,0.0689033147584305,0.03007518796992481,0.0,0.0,0.0,0.015037593984962405,0.02406015037593985,0.1553398058252427,0.028784287165594308
Josh Gordon,00-0029664,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,42,335.0,1,0.0,0.0,699.0,123.0,12.0,3.631848707617075,0,2.44839020508061,1.28386154011154,2.350585386927161,3.571202081016323,0.0,39.5,57.5,5,0.25766871165644173,0.4678714859437751,0.19523809523809524,0.7608002562396827,0.3127917833800187,0.16666666666666666,0.26666666666666666,0.2549019607843137,0.23972922502334265,0.28356676003734826,2.0552147239263805,0.1699976348155156
Josh Hill,00-0030216,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-8.0,0,0.0,0.0,0.0,-1.5516432272270322,0,16,22,125.0,1,2.0,2.0,86.0,88.0,4.0,-13.817277462047059,0,20.657059607059605,0.6949764115056469,0.4282006412138324,1.342205066108153,0.0,13.700000000000001,29.7,10,0.06646525679758308,0.039925719591457756,0.061366806136680614,0.13163846086954084,0.045471080392870136,0.07142857142857142,0.032520325203252036,0.0364963503649635,0.05844982591072078,0.050662578600010395,0.3776435045317221,0.030199499725459093
Josh Malone,00-0033859,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,2.0,0,0.0,0.0,0.0,-1.3106900691054761,0,6,17,63.0,1,0.0,0.0,272.0,19.0,3.0,-5.422391399775453,0,2.4477791116446577,0.6618565286415184,1.2107606218562976,1.840317228261686,0.0,12.5,18.5,9,0.06028368794326241,0.11418975650713686,0.019250253292806486,0.18177733712060312,0.03519553072625698,0.08333333333333333,0.034482758620689655,0.04040404040404041,0.05926443202979516,0.04482309124767225,0.22340425531914893,0.029949813825481623
Josh McCown,00-0021206,2017,REG,267,397,2926.0,18,9.0,39.0,264.0,7,3,3036.0,1256.0,133.0,14.320195225675935,0,13.084986529558101,1.6259360778690088,37,124.0,5,4.0,1.0,14.0,6.621053861803375,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,205.44,205.44,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19829350218138297
Josh Reynolds,00-0033943,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,24,104.0,1,0.0,0.0,180.0,34.0,7.0,2.0813438149830157,0,7.240427052622175,0.7291019717590059,0.69943510360653,1.58325753016308,0.0,16.4,27.4,8,0.09302325581395349,0.09146341463414634,0.03008849557522124,0.21270561542824729,0.05133267522211254,0.06666666666666667,0.08045977011494253,0.0784313725490196,0.0589996709443896,0.054399473511023366,0.40310077519379844,0.0389459021519743
JuJu Smith-Schuster,00-0033857,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,58,79,917.0,7,0.0,0.0,729.0,430.0,39.0,53.23566540769243,0,17.988783886270706,2.419971772552418,2.427965912529395,5.329533797599203,1.0,139.7,197.7,13,0.17792792792792791,0.17328262419776563,0.2581032412965186,0.4055179912501044,0.2679719462302747,0.3333333333333333,0.2422360248447205,0.25274725274725274,0.300652639781804,0.28104422365088644,2.065315315315315,0.17068411782988568
Julio Jones,00-0027944,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,15.0,0,0.0,0.0,1.0,0.9718369933543727,0,88,148,1444.0,3,0.0,0.0,2105.0,486.0,67.0,57.43416191778,0,12.333196633441146,4.638885760183935,7.1862548915968265,11.98870706439368,0.0,163.9,251.9,16,0.2792452830188679,0.4412997903563941,0.261149919398173,0.7719077568134172,0.3482875060299083,0.14285714285714285,0.335,0.3167420814479638,0.24557232444352559,0.3072014333953553,2.7245283018867923,0.18574778415207868
Julius Thomas,00-0028067,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,41,62,388.0,3,1.0,0.0,480.0,145.0,18.0,-4.362172808874992,0,15.918844451115294,1.7430738739088298,1.9008212018895063,3.945185652185899,0.0,56.800000000000004,97.8,14,0.11923076923076924,0.1138249940716149,0.10545454545454545,0.2699061491034458,0.11993817619783617,0.13636363636363635,0.11180124223602485,0.11475409836065574,0.12815090628073628,0.1232232682309962,0.7461538461538462,0.08968363136176066
Justin Davis,00-0033760,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.35737026249989867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001054629824931449
Justin Hardee,00-0033770,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057736720554272515
Justin Hardy,00-0031570,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,20,29,221.0,3,1.0,0.0,245.0,76.0,13.0,16.83068387073473,0,13.886040153803311,0.8727366786190315,0.8265151138871654,1.887665597649563,0.0,40.1,60.1,10,0.08430232558139535,0.08101851851851852,0.06597222222222222,0.19126830318690785,0.08787276341948311,0.23076923076923078,0.10317460317460317,0.11510791366906475,0.15932099709435693,0.11645205688943265,0.6424418604651163,0.07145404827012246
Justin Hunter,00-0030521,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,10,23.0,1,0.0,0.0,124.0,14.0,2.0,0.2544891679685386,0,1.4942528735632183,0.2745519713261649,0.3522396618255127,0.6583957202671062,0.0,8.3,12.3,5,0.05235602094240838,0.07673267326732673,0.019099590723055934,0.13992017002747395,0.01617440225035162,0.125,0.02857142857142857,0.038461538461538464,0.0705872011251758,0.037939521800281296,0.12041884816753927,0.026373343625369867
K.J. Brent,00-0032926,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.7677416554652154,0,0.0,0.041666666666666664,0.08333333333333333,0.12083333333333332,0.0,0.0,0.0,1,0.04,0.07344632768361582,0.0,0.11875706214689266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaelin Clay,00-0032115,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,27.0,0,0.0,0.0,1.0,0.07654537248890847,0,6,20,85.0,0,0.0,0.0,338.0,20.0,5.0,-2.0801809641125146,0,3.793253968253968,0.7449984797810885,1.4229608478879223,2.1135703131931782,1.0,17.200000000000003,23.200000000000003,11,0.06369426751592357,0.12740294006784772,0.020161290322580645,0.19746375332816354,0.0420375865479723,0.0,0.046296296296296294,0.04032258064516129,0.02101879327398615,0.033630069238377844,0.27070063694267515,0.027501837407240572
