name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
LeSean McCoy,00-0027029,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,203,895.0,3,1.0,1.0,42.0,-12.093245184398256,1,32,50,292.0,2,1.0,1.0,89.0,286.0,12.0,2.972819449383092,0,12.525021108922038,1.6899776334440582,0.18601987924358304,2.6651803656365955,0.0,146.70000000000002,178.70000000000002,12,0.1392757660167131,0.02386058981233244,0.2734225621414914,0.2280021208749356,0.10238429172510519,0.09523809523809523,0.09917355371900827,0.09859154929577464,0.09881119348160021,0.10095505242770321,0.8133704735376045,0.1629909338003247
Lee Smith,00-0028097,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,13,70.0,1,0.0,0.0,20.0,57.0,4.0,1.4271283345193577,0,12.545238095238096,0.3499100370419081,0.053995580548155626,0.5626619619465711,0.0,13.0,25.0,10,0.033419023136246784,0.006587615283267457,0.04428904428904429,0.05539862693098414,0.02411298656562177,0.038461538461538464,0.02962962962962963,0.031055900621118012,0.03128726251358012,0.02698269694480511,0.17994858611825193,0.02408895569559268
Leonard Hankerson,00-0028017,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,26,46,327.0,3,0.0,0.0,411.0,119.0,19.0,18.941874445151353,0,5.621870285165651,1.2114492533335095,1.5078793541033002,2.8726894278725745,0.0,50.7,76.7,7,0.16727272727272727,0.18887867647058823,0.15120711562897077,0.4020120320855615,0.16100443131462333,0.2727272727272727,0.18446601941747573,0.19298245614035087,0.21686585202094802,0.1833489995971532,1.1890909090909092,0.10874188334703831
Levine Toilolo,00-0030443,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,12,44.0,0,0.0,0.0,48.0,20.0,3.0,-1.3787149886484258,1,5.168498168498168,0.30245143804642627,0.16186573707422056,0.5669831730215937,0.0,6.4,13.4,9,0.03314917127071823,0.018611865063978286,0.016792611251049538,0.06461324895725998,0.015965166908563134,0.0,0.02142857142857143,0.0196078431372549,0.007982583454281567,0.012772133526850507,0.12154696132596685,0.015582482498778983
Lorenzo Taliaferro,00-0031066,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,47.0,1,0.0,0.0,2.0,-0.2459572574007325,0,5,5,29.0,0,0.0,0.0,2.0,27.0,0.0,0.36280430872870584,0,-6.5,0.1178030303030303,-0.0037983632056870446,0.17404569121056454,0.0,13.600000000000001,18.6,3,0.0390625,0.0021344717182497333,0.05443548387096774,0.060301327374599784,0.03111587982832618,0.0,0.0,0.0,0.01555793991416309,0.024892703862660945,0.2265625,0.06177760063770427
Louis Murphy,00-0027089,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,18,198.0,0,0.0,0.0,255.0,37.0,6.0,7.5511232764958915,0,4.557578347578348,0.5898996038510212,0.8969988241410517,1.512748582675268,0.0,19.8,29.800000000000004,5,0.1111111111111111,0.17406143344709898,0.0835214446952596,0.3059158134243458,0.15689381933438987,0.0,0.10714285714285714,0.09375,0.07844690966719493,0.1255150554675119,1.2222222222222223,0.07365663156854022
Lucky Whitehead,00-0031757,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,107.0,0,0.0,0.0,6.0,7.614124207873829,0,6,8,16.0,0,0.0,0.0,10.0,20.0,1.0,-2.65176142193377,0,6.25,0.23879475195264668,0.03929897626948256,0.3857014113176078,0.0,12.3,18.3,9,0.027586206896551724,0.004327131112072695,0.02518891687657431,0.04484101523448574,0.009264620729588882,0.0,0.012987012987012988,0.012048192771084338,0.004632310364794441,0.007411696583671106,0.05517241379310345,0.03233329799639563
Luke Stocker,00-0028042,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,61.0,1,0.0,0.0,32.0,39.0,3.0,1.12054017868794,0,7.923076923076923,0.3817597686468322,0.08894078282334891,0.6348982009465926,0.0,12.1,21.1,8,0.045454545454545456,0.010720268006700168,0.04980842911877394,0.07675803258717831,0.02781577747378021,0.1111111111111111,0.026785714285714284,0.03305785123966942,0.06946344429244566,0.044474844201246394,0.21328671328671328,0.03109251127287731
Luke Willson,00-0030089,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,26,213.0,1,0.0,0.0,211.0,94.0,11.0,7.762059824208881,0,14.05826923076923,0.9236766854302598,0.840183989230121,1.9736438206064744,0.0,27.3,44.300000000000004,13,0.06451612903225806,0.06169590643274854,0.061197916666666664,0.14613091869458594,0.06327985739750445,0.034482758620689655,0.07096774193548387,0.06521739130434782,0.048881308009097055,0.0575204376421415,0.5285359801488834,0.035632701650526045
Malcolm Brown,00-0031806,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,17.0,0,0.0,0.0,1.0,-0.054631493345368654,0,1,1,-2.0,0,0.0,0.0,-5.0,3.0,0.0,1.1349937120685354,0,0.4,0.02631578947368421,-0.01366120218579235,0.029910842680471672,0.0,1.5,2.5,1,0.02631578947368421,-0.01366120218579235,0.027777777777777776,0.028544722461892436,-0.008658008658008658,,0.0,0.0,,,-0.05263157894736842,0.03394894079304726
Malcolm Johnson,00-0032068,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,6,15.0,0,0.0,0.0,4.0,20.0,0.0,-1.2289321472635493,0,3.666666666666667,0.20341880341880342,0.01842319062240364,0.3180244385638877,0.0,1.5000000000000002,5.5,5,0.03488372093023256,0.002638522427440633,0.045871559633027525,0.054436399337301336,0.013215859030837005,0.0,0.0,0.0,0.006607929515418502,0.010572687224669605,0.0872093023255814,0.014949714596357707
Malcom Floyd,00-0022414,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,69,561.0,3,1.0,1.0,1387.0,86.0,19.0,-1.7142721395381395,0,5.947473529413758,1.6303993143572593,4.5327735560168,5.618540460747649,0.0,72.10000000000001,102.10000000000001,15,0.10832025117739404,0.30416666666666664,0.034126984126984124,0.40581371009942435,0.11994868505452214,0.1,0.08520179372197309,0.08695652173913043,0.10997434252726107,0.11595894804361771,0.880690737833595,0.06814025814546378
MarQueis Gray,00-0029878,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,-1.0,3.0,0.0,-0.2863397067412734,0,0.0,0.023809523809523808,-0.0024937655860349127,0.03396864980406127,0.0,0.2,1.2,1,0.023809523809523808,-0.0024937655860349127,0.038461538461538464,0.03371927324545778,0.0072992700729927005,0.0,0.0,0.0,0.0036496350364963502,0.005839416058394161,0.047619047619047616,0.015412278448497302
Marcedes Lewis,00-0024243,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,16,37,226.0,0,0.0,0.0,255.0,161.0,8.0,-19.32006831819019,0,11.669159544159545,0.9938561681778806,0.705310056174197,1.9845012915887588,0.0,22.6,38.6,15,0.06525573192239859,0.04810413129598189,0.09226361031518625,0.1363669029203834,0.053239104829210834,0.0,0.03940886699507389,0.03375527426160337,0.026619552414605417,0.04259128386336867,0.3985890652557319,0.027591136526090066
Marcel Reece,00-0026393,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10,36.0,0,0.0,0.0,2.0,0.0991025596158579,0,30,37,269.0,3,0.0,0.0,101.0,217.0,12.0,3.8120436127818937,0,-26.436166774402068,0.9673504548931907,0.40281757252600914,1.7329979831079925,0.0,48.5,78.5,15,0.06468531468531469,0.022110332749562173,0.12435530085959885,0.11471623822762177,0.06836086404066073,0.09090909090909091,0.06521739130434782,0.06912442396313365,0.07963497747487583,0.07287050941434678,0.47027972027972026,0.05676066522053507
Marcus Mariota,00-0032268,2015,REG,230,370,2818.0,19,10.0,38.0,258.0,8,6,3431.0,1161.0,142.0,-3.1858264588989655,3,10.68603132334095,1.4164592478181726,34,252.0,2,2.0,0.0,10.0,4.611549726292513,0,1,1,41.0,1,0.0,0.0,26.0,15.0,1.0,3.954363552154973,0,1.5769230769230769,0.025,0.059496567505720827,0.07914759725400458,0.0,210.02,211.02,12,0.002457002457002457,0.006865592817533668,0.011244377811094454,0.00917797793953062,0.012958280657395701,0.045454545454545456,0.00641025641025641,0.011235955056179775,0.02920641305597058,0.019457533616825652,0.10073710073710074,0.2012666196135284
Marcus Murphy,00-0031959,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.0,-0.500477341003716,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029299736302373276
Marcus Sherels,00-0027547,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08347245409015025
Mario Alford,00-0031962,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,15.0,0,0.0,0.0,10.0,5.0,1.0,1.6740141661721282,0,1.5,0.045454545454545456,0.05714285714285714,0.10818181818181817,0.0,1.5,2.5,1,0.045454545454545456,0.05714285714285714,0.050505050505050504,0.11389610389610388,0.06276150627615062,0.0,0.1111111111111111,0.09090909090909091,0.03138075313807531,0.0502092050209205,0.6818181818181818,0.02607969956186105
Mark Ingram,00-0027966,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,166,769.0,6,1.0,0.0,44.0,2.3127929767615107,1,50,60,405.0,0,1.0,1.0,-2.0,460.0,22.0,-3.7525095558189494,0,-31.11621767871768,1.4643533334494465,-0.09049348395667295,2.133184561404499,0.0,153.4,203.4,12,0.12121212121212122,-0.0005314908317831517,0.23267577137076378,0.1813929891527553,0.10610427036940005,0.0,0.125,0.11055276381909548,0.053052135184700026,0.08488341629552004,0.8181818181818182,0.1607041274255736
Mark Sanchez,00-0026898,2015,REG,59,91,616.0,4,4.0,9.0,54.0,1,1,538.0,317.0,29.0,-12.714233602336197,0,3.437603411574935,0.028114061972473337,6,22.0,0,0.0,0.0,2.0,1.2653901944868267,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,32.839999999999996,32.839999999999996,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12163863989925178
Markus Wheaton,00-0030460,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,44,79,749.0,5,0.0,0.0,1133.0,158.0,32.0,19.452662562402487,1,11.024114810917027,2.069021881599548,2.9930858589680804,5.198692923676978,0.0,106.9,150.9,16,0.13389830508474576,0.19235993208828522,0.08144329896907217,0.35473540329774683,0.15532973869763583,0.19230769230769232,0.15458937198067632,0.15879828326180256,0.1738187155026641,0.16272532941964712,1.269491525423729,0.09533858148321309
Marlon Brown,00-0030400,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,30,112.0,0,0.0,0.0,265.0,46.0,4.0,-3.8759968252473347,0,6.770163706376043,0.7454308454308455,0.8271551535324636,1.6971548756189927,0.0,11.200000000000001,25.2,9,0.08108108108108109,0.09420547458229649,0.03671189146049481,0.19698600128745883,0.04499799116110888,0.0,0.03571428571428571,0.032,0.02249899558055444,0.0359983929288871,0.3027027027027027,0.030480429628912863
Marqise Lee,00-0031431,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,38.0,0,0.0,0.0,2.0,1.7662164298817515,0,15,32,191.0,1,0.0,0.0,355.0,91.0,11.0,2.677034375752555,0,3.552465678996354,0.9136216689788118,1.1410544986684075,2.1691706525361028,0.0,28.900000000000002,43.9,9,0.09667673716012085,0.12066621346023114,0.07811158798283262,0.24154807650836618,0.07615629984051037,0.047619047619047616,0.09401709401709402,0.08695652173913043,0.06188767372977899,0.07044884939621782,0.5770392749244713,0.05201298547427786
Marques Colston,00-0024466,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,45,67,520.0,4,0.0,0.0,572.0,192.0,26.0,14.468590341757722,0,12.52106988606095,1.61545264616368,1.8735325970620633,3.734651787188964,0.0,76.0,121.0,13,0.122040072859745,0.13557715098364542,0.09393346379647749,0.29152183007653387,0.12506012506012507,0.14814814814814814,0.1319796954314721,0.13392857142857142,0.13660413660413662,0.12967772967772967,0.9471766848816029,0.08743279958379097
Marquess Wilson,00-0030047,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,28,51,464.0,1,0.0,0.0,669.0,186.0,20.0,14.14654741185377,0,8.207824969923815,1.4905777768461044,2.4475175716158213,3.9491289654002317,0.0,52.400000000000006,80.4,11,0.13636363636363635,0.2251767081790643,0.14016578749058026,0.384686821088706,0.17223459539717892,0.07142857142857142,0.16,0.1510791366906475,0.12183158341287517,0.15207339060345743,1.2406417112299466,0.08845273719415596
Marquise Goodwin,00-0030068,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,2,24.0,0,0.0,0.0,22.0,2.0,2.0,2.8088977159932256,0,1.0909090909090908,0.1111111111111111,0.13414634146341464,0.2605691056910569,0.0,2.4000000000000004,4.4,1,0.1111111111111111,0.13414634146341464,0.07407407407407407,0.2739837398373984,0.21238938053097345,0.0,0.3333333333333333,0.2857142857142857,0.10619469026548672,0.16991150442477876,1.3333333333333333,0.07925072046109512
Marshawn Lynch,00-0025399,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,111,417.0,3,0.0,0.0,29.0,-13.945017139601987,1,13,21,80.0,0,0.0,0.0,3.0,87.0,5.0,-12.624105547281452,0,11.357142857142858,0.6591293888182029,0.023869033590647046,1.0054024067407574,0.0,69.7,82.7,7,0.0967741935483871,0.001594048884165781,0.1288888888888889,0.14643652942991325,0.049443757725587144,0.0,0.07042253521126761,0.06329113924050633,0.024721878862793572,0.03955500618046972,0.3686635944700461,0.14693863046800043
Martavis Bryant,00-0031373,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,37.0,1,0.0,0.0,2.0,3.509356082533486,0,50,92,765.0,6,1.0,1.0,1260.0,350.0,25.0,8.729296679943637,0,6.971507560389171,2.3929206841206416,3.1283645629481565,5.779236220244671,0.0,120.2,170.2,11,0.2076749435665914,0.28532608695652173,0.2363268062120189,0.5397732849151045,0.2157968970380818,0.3,0.16233766233766234,0.1781609195402299,0.25789844851904087,0.23263751763046545,1.72686230248307,0.15037992578194026
Martellus Bennett,00-0026201,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,53,80,439.0,3,2.0,0.0,451.0,228.0,24.0,-1.425294037384328,0,25.692329389966805,2.326569870668272,1.7305260422466555,4.701223035575066,0.0,61.9,114.9,11,0.21390374331550802,0.14619124797406807,0.17457886676875958,0.43780861335251653,0.16283382789317508,0.23076923076923078,0.19834710743801653,0.20149253731343283,0.19680152933120293,0.17642090846838623,1.1737967914438503,0.12638317530853335
Marvin Jones,00-0029293,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5,33.0,0,0.0,0.0,1.0,-1.012947523558978,0,65,103,816.0,4,0.0,0.0,1330.0,289.0,33.0,26.82732409860648,0,13.969766046230657,3.3467714695045676,4.708625406938673,8.31619498911392,0.0,108.9,173.9,16,0.20396039603960395,0.3000902527075812,0.16028840820854132,0.5460127962254709,0.19883040935672514,0.12903225806451613,0.17277486910994763,0.16666666666666666,0.16393133371062063,0.18487077909828337,1.615841584158416,0.11789350941656611
Matt Asiata,00-0028198,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,29,112.0,0,0.0,0.0,3.0,-7.555554352649054,0,19,22,132.0,0,0.0,0.0,-78.0,200.0,5.0,-2.5776646622033437,0,-29.906387729917142,0.8120759118521338,-0.7102530710555038,0.720936718039348,0.0,24.400000000000002,43.4,15,0.05057471264367816,-0.025145067698259187,0.11409013120365089,0.05574601480690989,0.04194470924690181,0.0,0.033783783783783786,0.030864197530864196,0.020972354623450904,0.03355576739752145,0.30344827586206896,0.037330764334497404
Matt Cassel,00-0023662,2015,REG,119,204,1276.0,5,7.0,14.0,86.0,2,0,1630.0,571.0,54.0,-37.72678255998684,1,6.49083656957806,0.26928102917235014,15,78.0,0,2.0,0.0,4.0,3.387466376676457,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.84,66.84,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13167848699763593
Matt Forte,00-0026184,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,218,898.0,4,1.0,1.0,46.0,-15.729614659322216,0,44,58,389.0,3,1.0,0.0,112.0,351.0,17.0,4.897235962182805,1,-12.885714285714288,1.7841260602308686,0.3999925528375814,2.95618387733261,0.0,170.7,214.7,13,0.1358313817330211,0.032165422171166,0.2498220640569395,0.2294794103364644,0.1307563025210084,0.1875,0.12142857142857143,0.1282051282051282,0.1591281512605042,0.14210504201680674,0.9110070257611241,0.20782112089826735
Matt Hasselbeck,00-0007091,2015,REG,156,256,1690.0,9,5.0,16.0,101.0,3,2,1900.0,779.0,85.0,-0.11306125011947232,0,7.422088788257151,0.5321229184020049,16,15.0,0,0.0,0.0,2.0,-5.870651624561013,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,91.1,91.1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596565019277953
Matt Hazel,00-0031315,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,5.0,0.0,0.0,-0.9076352613337804,0,0.0,0.02631578947368421,0.017064846416382253,0.05141907670199389,0.0,0.0,0.0,1,0.02631578947368421,0.017064846416382253,0.0,0.05312556134363212,0.0,,0.0,0.0,,,0.0,0.0
Matt Jones,00-0031939,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,144,490.0,3,4.0,3.0,30.0,-35.89595989229358,0,19,25,304.0,1,1.0,0.0,43.0,266.0,10.0,12.540600039821584,0,-53.70941558441559,0.8059356516058407,0.15194378913645823,1.3152641298042818,0.0,97.4,116.4,13,0.05694760820045558,0.012388360702967444,0.16677115987460814,0.09533210086305732,0.08865558471857685,0.047619047619047616,0.06097560975609756,0.05945945945945946,0.06813731616881223,0.08044827729867102,0.6924829157175398,0.09957569121270189
Matt LaCosse,00-0031744,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,3,22.0,0,0.0,0.0,13.0,9.0,2.0,1.5837657827069052,0,1.6923076923076923,0.08823529411764706,0.05752212389380531,0.1726184279021343,0.0,2.2,5.2,1,0.08823529411764706,0.05752212389380531,0.047619047619047616,0.17837064029151484,0.0728476821192053,0.0,0.18181818181818182,0.15384615384615385,0.03642384105960265,0.05827814569536424,0.6470588235294118,0.0609041930194425
Matt McGloin,00-0030419,2015,REG,23,32,142.0,2,1.0,2.0,20.0,1,1,173.0,64.0,10.0,-5.348206117050722,0,0.8452380952380952,0.04853938031758247,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.68,9.68,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05134733715255675
Matt Moore,00-0025708,2015,REG,1,1,14.0,0,0.0,0.0,0.0,0,0,5.0,9.0,1.0,1.9897069240687415,0,2.8,0.0,3,-2.0,0,0.0,0.0,0.0,-4.148823879775591,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.36000000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002785515320334262
Matt Ryan,00-0026143,2015,REG,407,614,4591.0,21,16.0,30.0,206.0,8,3,4741.0,1835.0,229.0,79.66134243190754,1,16.599099744017856,1.6485711257495101,36,63.0,0,3.0,2.0,8.0,-32.119924225320574,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,233.94,233.94,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612400749889722
Matt Schaub,00-0022787,2015,REG,52,80,540.0,3,4.0,3.0,27.0,0,0,554.0,213.0,28.0,-4.685892605412931,0,1.9484890748489074,0.13455068556140892,4,10.0,0,0.0,0.0,1.0,-2.8609103635535575,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,26.6,26.6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14663726571113564
Matt Slater,00-0026293,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,34.0,0.0,0.0,0.6956883372054377,0,0.0,0.037037037037037035,0.2222222222222222,0.21111111111111108,0.0,0.0,0.0,1,0.037037037037037035,0.2222222222222222,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Stafford,00-0026498,2015,REG,398,592,4262.0,32,13.0,44.0,251.0,3,2,3820.0,2413.0,223.0,25.566938680494655,0,19.505241326789534,1.4983522412905614,44,159.0,1,1.0,0.0,13.0,0.04951430768338616,0,1,1,-6.0,0,0.0,0.0,-7.0,1.0,0.0,-1.9381865940522403,0,0.0,0.022222222222222223,-0.03225806451612903,0.010752688172043012,0.0,289.78000000000003,290.78000000000003,16,0.0015822784810126582,-0.0016940948693126815,0.0004008016032064128,0.0010181418260688422,-0.0013443871835088505,0.0,0.0,0.0,-0.0006721935917544253,-0.0010755097468070805,-0.00949367088607595,0.19278402461016234
Maxx Williams,00-0031558,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,32,48,268.0,1,1.0,0.0,298.0,147.0,16.0,-1.1429742022583484,0,18.194476232224225,1.0826928454835432,0.9787948174303761,2.309195640426578,0.0,32.800000000000004,64.8,11,0.10020876826722339,0.08257134940426711,0.0926860025220681,0.21637023192424878,0.08746736292428199,0.0625,0.11267605633802817,0.10759493670886076,0.07498368146214099,0.08247389033942559,0.5594989561586639,0.06483501090588918
Melvin Gordon,00-0032144,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,184,641.0,0,5.0,4.0,33.0,-44.618104230758036,0,33,37,192.0,0,1.0,0.0,-52.0,256.0,8.0,1.4987941337167285,0,-1.9666666666666668,0.9177883673133248,-0.23611094553013068,1.2114048890988958,0.0,75.30000000000001,108.30000000000001,14,0.0634648370497427,-0.012375059495478343,0.11020232458028412,0.08529720797823138,0.044137931034482755,0.0,0.03827751196172249,0.03389830508474576,0.022068965517241378,0.03531034482758621,0.3293310463121784,0.07890135509252513
Michael Burton,00-0031595,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4,2.0,0,0.0,0.0,1.0,-3.9658902769442648,0,6,6,39.0,1,0.0,0.0,10.0,29.0,3.0,3.2099301809212193,0,1.0952380952380951,0.1711405587876176,0.0959542147486049,0.3238787885054498,0.0,10.100000000000001,16.1,8,0.018072289156626505,0.004842615012106538,0.02482876712328767,0.030982525744624987,0.018030513176144243,0.0625,0.02564102564102564,0.03007518796992481,0.04026525658807212,0.026924410540915395,0.11746987951807229,0.02206930584493914
Michael Campanaro,00-0031025,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,17.0,1,0.0,0.0,1.0,2.9417773098684847,0,5,6,35.0,0,0.0,0.0,23.0,27.0,1.0,0.050874285028961186,0,1.9714285714285713,0.16477272727272727,0.10808355142594513,0.3228175769072525,0.0,11.2,16.2,3,0.05217391304347826,0.033973412112259974,0.06940874035989718,0.10543959925502536,0.05263157894736842,0.0,0.037037037037037035,0.03333333333333333,0.02631578947368421,0.042105263157894736,0.30434782608695654,0.07360290776919581
