player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0030404,C.Thompson,Chris Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypyldro2efcy5jcrytft",WAS,2016,17,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,3,5.0,0,0.0,0.0,0.0,-1.1820812,0,6,8,37.0,0,1.0,0.0,15.0,21.0,3.0,-1.2756512,0,2.4666667,0.23529412,0.035629455,0.3778818,0.0,4.2,10.2
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,1,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,11,70.0,1,0.0,0.0,5.0,3.4071126,0,7,8,129.0,0,0.0,0.0,38.0,92.0,5.0,8.378743,0,3.3947368,0.17777778,0.1221865,0.3521972,0.0,25.9,32.9
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,2,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,57.0,0,1.0,1.0,1.0,-7.551417,0,2,3,48.0,0,0.0,0.0,33.0,23.0,2.0,1.7170167,0,1.4545455,0.08108108,0.10443038,0.19472289,0.0,8.5,10.5
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,3,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,75.0,0,1.0,0.0,4.0,-11.97258,0,1,1,8.0,0,0.0,0.0,2.0,6.0,0.0,-0.48402235,0,4.0,0.030303031,0.009852217,0.0523511,0.0,8.3,9.3
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,4,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,82.0,0,1.0,1.0,3.0,-2.4273674,0,1,5,14.0,0,0.0,0.0,14.0,17.0,0.0,-9.780688,0,1.0,0.10204082,0.047457628,0.18628156,0.0,7.6,8.6
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,6,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,24,131.0,1,0.0,0.0,7.0,4.8213167,0,2,2,32.0,0,0.0,0.0,8.0,24.0,1.0,1.5293229,0,4.0,0.09090909,0.051612902,0.17249267,0.0,22.3,24.3
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,7,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,77.0,0,0.0,0.0,5.0,-0.48709285,0,2,2,54.0,1,0.0,0.0,-5.0,59.0,1.0,3.3688111,0,-10.8,0.08695652,-0.023809524,0.113768116,0.0,19.1,21.1
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,8,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,7,19.0,0,0.0,0.0,0.0,-2.8555536,0,2,2,28.0,0,0.0,0.0,-2.0,30.0,2.0,2.6159997,0,-14.0,0.048780486,-0.005524862,0.06930333,0.0,4.7,6.7
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,10,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,61.0,0,0.0,0.0,7.0,4.864885,0,3,3,11.0,0,0.0,0.0,-1.0,12.0,0.0,-0.91636664,0,-11.0,0.078947365,-0.0036363637,0.1158756,0.0,7.2,10.2
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,11,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,69.0,0,0.0,0.0,4.0,-1.7760438,0,2,2,16.0,0,0.0,0.0,2.0,14.0,0.0,0.8777505,0,8.0,0.06451613,0.009302326,0.10328582,0.0,8.5,10.5
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,12,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,17,64.0,0,0.0,0.0,3.0,0.4090215,0,2,2,32.0,0,0.0,0.0,4.0,28.0,1.0,2.1160877,0,8.0,0.048780486,0.025316456,0.09089225,0.0,9.6,11.6
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,13,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,14,29.0,1,0.0,0.0,1.0,-3.2874658,0,3,4,23.0,1,0.0,0.0,31.0,20.0,2.0,2.0951667,0,0.7419355,0.16,0.14622642,0.3423585,0.0,17.2,20.2
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,14,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,56.0,0,0.0,0.0,2.0,-6.6276827,0,1,2,7.0,0,0.0,0.0,3.0,5.0,0.0,-0.73264116,0,2.3333333,0.08,0.015151516,0.13060606,0.0,6.3,7.3
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,15,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,69.0,0,0.0,0.0,2.0,-3.7837908,0,3,3,25.0,0,0.0,0.0,-11.0,36.0,2.0,1.2537035,0,-2.2727273,0.10714286,-0.051643193,0.12456405,0.0,9.4,12.4
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,16,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,13,62.0,0,0.0,0.0,3.0,0.8518015,0,2,3,20.0,0,1.0,0.0,0.0,22.0,1.0,0.11570481,0,0.0,0.08108108,0.0,0.12162162,0.0,8.2,10.2
00-0030414,S.Ware,Spencer Ware,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr04afpcu3fqpgxnws6t",KC,2016,19,POST,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,8,35.0,1,0.0,0.0,3.0,0.9279234,0,2,4,1.0,0,0.0,0.0,13.0,9.0,0.0,-2.8281832,0,0.07692308,0.125,0.055793993,0.2265558,0.0,9.6,11.6
00-0030419,M.McGloin,Matt McGloin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwrox2g1yauaa1csdhrw",LV,2016,12,REG,CAR,0,1,0.0,0,0.0,0.0,-0.0,0,0,0.0,0.0,0.0,-1.4628773,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
00-0030419,M.McGloin,Matt McGloin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwrox2g1yauaa1csdhrw",LV,2016,16,REG,IND,2,3,29.0,0,0.0,0.0,-0.0,0,0,27.0,2.0,2.0,-0.10182712,0,1.074074,,3,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.86,0.86
00-0030419,M.McGloin,Matt McGloin,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwrox2g1yauaa1csdhrw",LV,2016,17,REG,DEN,6,11,21.0,0,0.0,0.0,-0.0,0,0,93.0,7.0,1.0,-4.6045694,0,0.22580644,-0.03742751,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.84,0.84
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,2,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,21.0,0,0.0,0.0,14.0,7.0,1.0,1.3272523,0,1.5,0.022727273,0.033175357,0.05731366,0.0,2.1,3.1
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,3,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,46.0,0,0.0,0.0,27.0,19.0,2.0,2.3363092,0,1.7037038,0.11111111,0.081571,0.22376637,0.0,4.6,8.6
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,4,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,9.0,0,0.0,0.0,1.0,6.0,0.0,0.20334625,0,9.0,0.08,0.0070422534,0.12492958,0.0,0.9,1.9
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,5,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,6.0,0,0.0,0.0,7.0,6.0,0.0,-2.0468903,0,0.85714287,0.16666667,0.05645161,0.28951612,0.0,0.6,1.6
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,6,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,12.0,0,0.0,0.0,5.0,11.0,1.0,-0.4216245,0,2.4,0.0625,0.024154589,0.11065821,0.0,1.2,2.2
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,10,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,9.0,0.0,0.0,-0.7734844,0,0.0,0.04347826,0.045918368,0.097360246,0.0,0.0,0.0
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,11,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,20.0,0,0.0,0.0,23.0,8.0,1.0,0.52692133,0,0.8695652,0.11764706,0.08424909,0.23544495,0.0,2.0,5.0
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,12,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,53.0,1,0.0,0.0,19.0,34.0,2.0,4.977836,0,2.7894738,0.13333334,0.05792683,0.24054877,0.0,11.3,15.3
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,13,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,39.0,0,0.0,0.0,27.0,16.0,2.0,3.0229733,0,1.4444444,0.102564104,0.11020408,0.23098901,0.0,3.9,6.9
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,14,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,9.0,1,0.0,0.0,2.0,7.0,1.0,1.1975048,0,4.5,0.08,0.01010101,0.12707071,0.0,6.9,8.9
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,15,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,31.0,2,0.0,0.0,26.0,5.0,3.0,4.703163,0,1.1923077,0.23529412,0.123222746,0.4391971,0.0,15.1,19.1
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,16,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,10.0,0,0.0,0.0,30.0,11.0,1.0,-0.8497084,0,0.33333334,0.10344828,0.13636364,0.25062695,0.0,1.0,3.0
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,17,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,29.0,0.0,0.0,-2.8282423,0,0.0,0.029411765,0.12608695,0.13237852,0.0,0.0,0.0
00-0030422,D.Sims,Dion Sims,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvok1agdl3xtz9nceqfr",MIA,2016,18,POST,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,34.0,0,0.0,0.0,18.0,16.0,1.0,1.6259366,0,1.8888888,0.1388889,0.072,0.25873333,0.0,3.4,8.4
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,1,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,20.0,0,0.0,0.0,29.0,0.0,1.0,0.47947475,0,0.6896552,0.22727273,0.22307692,0.49706295,0.0,2.0,6.0
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,2,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,10.0,0,0.0,0.0,28.0,-3.0,0.0,-0.4763974,0,0.35714287,0.06666667,0.07329843,0.1513089,0.0,1.0,2.0
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,3,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,51.0,0,0.0,0.0,95.0,16.0,1.0,0.10435702,0,0.5368421,0.32,0.3544776,0.72813433,0.0,5.1,11.1
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,4,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,89.0,0,0.0,0.0,100.0,19.0,5.0,7.512662,0,0.89,0.2631579,0.32258064,0.6205433,0.0,8.9,15.9
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,5,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,26.0,0,0.0,0.0,71.0,5.0,2.0,-1.1485424,0,0.36619717,0.2857143,0.42771083,0.727969,0.0,2.6,4.6
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,6,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,6.0,0,0.0,0.0,1.0,-0.35125718,0,5,6,44.0,1,0.0,0.0,30.0,19.0,5.0,4.047607,0,1.4666667,0.24,0.16483517,0.47538462,0.0,11.0,16.0
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,50.0,0,0.0,0.0,87.0,0.0,2.0,-2.4403286,0,0.57471263,0.17948718,0.18277311,0.39717194,0.0,5.0,9.0
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,9,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,13,162.0,0,0.0,0.0,200.0,35.0,8.0,5.199364,0,0.81,0.38235295,0.7633588,1.1078806,0.0,16.2,26.2
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,11,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,41.0,0,0.0,0.0,22.0,19.0,2.0,3.8032603,0,1.8636364,0.11111111,0.14193548,0.26602152,0.0,4.1,7.1
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,14,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,29.0,0,0.0,0.0,54.0,2.0,1.0,-0.069605306,0,0.537037,0.12,0.23175965,0.34223175,0.0,2.9,3.9
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,15,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,5.0,0,0.0,0.0,9.0,0.0,0.0,-1.3380227,0,0.5555556,0.08,0.05,0.155,0.0,0.5,1.5
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,16,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,43.0,0,0.0,0.0,47.0,11.0,1.0,0.8024425,0,0.9148936,0.15384616,0.09978768,0.30062062,0.0,4.3,7.3
00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",BUF,2016,17,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,43.0,0,0.0,0.0,65.0,1.0,3.0,4.457971,0,0.6615385,0.16129032,0.21035598,0.38918468,0.0,4.3,8.3
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,1,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,15,66.0,0,0.0,0.0,2.0,-0.552187,0,2,4,5.0,0,0.0,0.0,-1.0,4.0,0.0,-3.3560984,0,-5.0,0.09756097,-0.0047393367,0.14302392,0.0,7.1,9.1
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,60.0,0,0.0,0.0,4.0,2.012724,0,3,4,26.0,0,1.0,1.0,5.0,20.0,0.0,-2.1023593,0,5.2,0.114285715,0.01618123,0.18275543,0.0,6.6,9.6
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,3,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,20,106.0,2,0.0,0.0,4.0,-2.1804276,0,2,3,5.0,0,0.0,0.0,2.0,8.0,0.0,-1.1812046,0,2.5,0.1,0.006968641,0.15487805,0.0,23.1,25.1
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,4,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,58.0,0,0.0,0.0,4.0,-1.390163,0,5,6,32.0,1,0.0,0.0,26.0,23.0,2.0,2.677713,0,1.2307693,0.1875,0.08934708,0.34379295,0.0,15.0,20.0
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,6,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,18,64.0,2,1.0,0.0,4.0,-1.6696105,0,3,3,19.0,0,0.0,0.0,-9.0,28.0,1.0,1.254335,0,-2.1111112,0.083333336,-0.048648648,0.090945944,0.0,20.3,23.3
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,7,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,16,52.0,0,0.0,0.0,4.0,-2.484323,0,3,3,3.0,0,0.0,0.0,-12.0,15.0,0.0,-1.932462,0,-0.25,0.083333336,-0.05042017,0.089705884,0.0,5.5,8.5
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,8,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,40.0,1,0.0,0.0,3.0,0.16262457,0,1,2,2.0,0,0.0,0.0,-1.0,5.0,0.0,-1.0136349,0,-2.0,0.0625,-0.0045045046,0.09059685,0.0,10.2,11.2
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,9,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,1.0,1,0.0,0.0,1.0,-1.960876,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.1,6.1
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",SEA,2016,10,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,5,22.0,0,0.0,0.0,1.0,0.33475786,0,1,1,4.0,0,0.0,0.0,-5.0,9.0,0.0,-0.100290604,0,-0.8,0.027777778,-0.014577259,0.031462584,0.0,2.6,3.6
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",GB,2016,12,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,4.0,0,0.0,0.0,0.0,-0.09446834,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.4,0.4
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",GB,2016,13,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,9,19.0,0,0.0,0.0,1.0,-1.9552636,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,1.9,1.9
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",GB,2016,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,10,36.0,0,0.0,0.0,2.0,-1.5873218,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,3.6,3.6
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",GB,2016,15,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,45.0,1,0.0,0.0,2.0,3.3873749,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.5,10.5
00-0030432,C.Michael,Christine Michael,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlysbozgkexeoohnqrvz",GB,2016,16,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,4,4.0,0,0.0,0.0,0.0,-1.8720005,0,1,1,1.0,0,0.0,0.0,0.0,1.0,0.0,-0.37467942,0,0.0,0.025641026,0.0,0.03846154,0.0,0.5,1.5
